season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,,VAN CHANGE: line-change,,,,,VAN,away,6.0,"ROBERTO LUONGO, SAMI SALO, DANIEL SEDIN, ALEXANDER EDLER, MIKAEL SAMUELSSON, HENRIK SEDIN","8466141, 8465202, 8467875, 8471303, 8467463, 8467876",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,,SAMI SALO,MIKAEL SAMUELSSON,DANIEL SEDIN,HENRIK SEDIN,ALEXANDER EDLER,,ROBERTO LUONGO,,,,,,,,8465202,8467463,8467875,8467876,8471303,,8466141,,,,,,,,D,R,L,C,D,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,,COL CHANGE: line-change,,,,,COL,home,6.0,"SCOTT HANNAN, CHRIS STEWART, PAUL STASTNY, KYLE QUINCEY, TJ GALIARDI, CRAIG ANDERSON","8466158, 8473485, 8471669, 8470724, 8474001, 8467950",,,,line-change,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,SAMI SALO,MIKAEL SAMUELSSON,DANIEL SEDIN,HENRIK SEDIN,ALEXANDER EDLER,,ROBERTO LUONGO,SCOTT HANNAN,KYLE QUINCEY,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,,CRAIG ANDERSON,8465202,8467463,8467875,8467876,8471303,,8466141,8466158,8470724,8471669,8473485,8474001,,8467950,D,R,L,C,D,,D,D,C,R,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,3,1,REG,0,0:00,0:00,5v5,5v5,,,period-start,,Period Start- Local time: 7:07 MST,,,,,,away,,,,,,,,,,,,,,,,,,,,8467950.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,HENRIK SEDIN,MIKAEL SAMUELSSON,DANIEL SEDIN,SAMI SALO,ALEXANDER EDLER,,ROBERTO LUONGO,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,8467876.0,8467463.0,8467875.0,8465202.0,8471303.0,,8466141.0,8471669.0,8473485.0,8474001.0,8466158.0,8470724.0,,8467950.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,52.0,VAN won Neu. Zone - VAN #33 SEDIN vs COL #26 STASTNY,,,,,VAN,away,,,,,,,,HENRIK SEDIN,PAUL STASTNY,,8467876.0,8471669.0,,C,C,,,,,8467950.0,,,N,1.0,-1.0,1.0,-1.0,1.0,-1.0,5,5,5,90.00555538409837,0.6365935759634865,8.0,0.0,0.0,0.0,0.0,0.0,,HENRIK SEDIN,MIKAEL SAMUELSSON,DANIEL SEDIN,SAMI SALO,ALEXANDER EDLER,,ROBERTO LUONGO,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,8467876.0,8467463.0,8467875.0,8465202.0,8471303.0,,8466141.0,8471669.0,8473485.0,8474001.0,8466158.0,8470724.0,,8467950.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,5,1,REG,8,0:08,0:08,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,1.0,SHANE O'BRIEN,8470839,1.0,ALEXANDER EDLER,8471303,on-the-fly,,,,,,,,,,,,,8467950,41.0,,,,,,,,,,5,5,,,4.0,8.0,0.0,0.0,0.0,0.0,,SAMI SALO,MIKAEL SAMUELSSON,DANIEL SEDIN,HENRIK SEDIN,SHANE O'BRIEN,,ROBERTO LUONGO,SCOTT HANNAN,KYLE QUINCEY,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,,CRAIG ANDERSON,8465202,8467463,8467875,8467876,8470839,,8466141,8466158,8470724,8471669,8473485,8474001,,8467950,D,R,L,C,D,,D,D,C,R,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,6,1,REG,12,0:12,0:12,5v5,5v5,,503.0,hit,5.0,"COL #25 STEWART HIT VAN #22 SEDIN, Neu. Zone",,,,,COL,home,,,,,,,,CHRIS STEWART,DANIEL SEDIN,,8473485.0,8467875.0,,R,L,,,,,8466141.0,,,N,11.0,40.0,11.0,40.0,11.0,40.0,5,5,5,87.65842800324451,27.14968169778317,21.0,4.0,0.0,0.0,0.0,0.0,,HENRIK SEDIN,MIKAEL SAMUELSSON,DANIEL SEDIN,SAMI SALO,SHANE O'BRIEN,,ROBERTO LUONGO,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,8467876.0,8467463.0,8467875.0,8465202.0,8470839.0,,8466141.0,8471669.0,8473485.0,8474001.0,8466158.0,8470724.0,,8467950.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,7,1,REG,33,0:33,0:33,5v5,5v5,,503.0,hit,6.0,"VAN #26 SAMUELSSON HIT COL #26 STASTNY, Off. Zone",,,,,VAN,away,,,,,,,,MIKAEL SAMUELSSON,,,8467463.0,,,R,,,,,,8467950.0,,,O,51.0,40.0,51.0,40.0,51.0,40.0,5,5,5,145.60219778561037,15.945395900922854,7.0,21.0,0.0,0.0,0.0,0.0,,HENRIK SEDIN,MIKAEL SAMUELSSON,DANIEL SEDIN,SAMI SALO,SHANE O'BRIEN,,ROBERTO LUONGO,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,SCOTT HANNAN,KYLE QUINCEY,,CRAIG ANDERSON,8467876.0,8467463.0,8467875.0,8465202.0,8470839.0,,8466141.0,8471669.0,8473485.0,8474001.0,8466158.0,8470724.0,,8467950.0,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,8,1,REG,40,0:40,0:40,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,5.0,"ALEXANDRE BURROWS, RYAN KESLER, ALEXANDER EDLER, AARON ROME, PAVOL DEMITRA","8470358, 8470616, 8471303, 8470310, 8459648",5.0,"SAMI SALO, DANIEL SEDIN, MIKAEL SAMUELSSON, HENRIK SEDIN, SHANE O'BRIEN","8465202, 8467875, 8467463, 8467876, 8470839",on-the-fly,,,,,,,,,,,,,8467950,41.0,,,,,,,,,,5,5,,,3.0,7.0,0.0,0.0,0.0,0.0,,PAVOL DEMITRA,AARON ROME,ALEXANDRE BURROWS,RYAN KESLER,ALEXANDER EDLER,,ROBERTO LUONGO,SCOTT HANNAN,KYLE QUINCEY,PAUL STASTNY,CHRIS STEWART,TJ GALIARDI,,CRAIG ANDERSON,8459648,8470310,8470358,8470616,8471303,,8466141,8466158,8470724,8471669,8473485,8474001,,8467950,R,D,L,C,D,,D,D,C,R,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,9,1,REG,43,0:43,0:43,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,3.0,"MATT DUCHENE, KYLE CUMISKEY, ADAM FOOTE","8475168, 8471879, 8456283",3.0,"SCOTT HANNAN, PAUL STASTNY, KYLE QUINCEY","8466158, 8471669, 8470724",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,7.0,3.0,0.0,0.0,0.0,0.0,,PAVOL DEMITRA,AARON ROME,ALEXANDRE BURROWS,RYAN KESLER,ALEXANDER EDLER,,ROBERTO LUONGO,ADAM FOOTE,KYLE CUMISKEY,CHRIS STEWART,TJ GALIARDI,MATT DUCHENE,,CRAIG ANDERSON,8459648,8470310,8470358,8470616,8471303,,8466141,8456283,8471879,8473485,8474001,8475168,,8467950,R,D,L,C,D,,D,D,R,L,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20092010,2,2009020982,2010-03-09,Pepsi Center,Denver,VAN,COL,10,1,REG,50,0:50,0:50,5v5,5v5,,499.0,change,,COL CHANGE: on-the-fly,,,,,COL,home,2.0,"MILAN HEJDUK, PETER MUELLER","8460577, 8473526",2.0,"CHRIS STEWART, TJ GALIARDI","8473485, 8474001",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,2.0,7.0,0.0,0.0,0.0,0.0,,PAVOL DEMITRA,AARON ROME,ALEXANDRE BURROWS,RYAN KESLER,ALEXANDER EDLER,,ROBERTO LUONGO,ADAM FOOTE,MILAN HEJDUK,KYLE CUMISKEY,PETER MUELLER,MATT DUCHENE,,CRAIG ANDERSON,8459648,8470310,8470358,8470616,8471303,,8466141,8456283,8460577,8471879,8473526,8475168,,8467950,R,D,L,C,D,,D,R,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
