season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,,NJD CHANGE: line-change,,,,,NJD,away,6.0,"JAROMIR JAGR, MIKE CAMMALLERI, TRAVIS ZAJAC, CORY SCHNEIDER, ANDY GREENE, DAMON SEVERSON","8448208, 8469500, 8471233, 8471239, 8472382, 8476923",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,,JAROMIR JAGR,MICHAEL CAMMALLERI,TRAVIS ZAJAC,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,,,,,,,,8448208,8469500,8471233,8472382,8476923,,8471239,,,,,,,,R,L,C,D,D,,,,,,,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,,OTT CHANGE: line-change,,,,,OTT,home,6.0,"CHRIS PHILLIPS, CLARKE MACARTHUR, KYLE TURRIS, ERIK KARLSSON, ROBIN LEHNER, MARK STONE","8464956, 8470667, 8474068, 8474578, 8475215, 8475913",,,,line-change,,,,,,,,,,,,,8471239,35.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,JAROMIR JAGR,MICHAEL CAMMALLERI,TRAVIS ZAJAC,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,CHRIS PHILLIPS,CLARKE MACARTHUR,KYLE TURRIS,ERIK KARLSSON,MARK STONE,,ROBIN LEHNER,8448208,8469500,8471233,8472382,8476923,,8471239,8464956,8470667,8474068,8474578,8475913,,8475215,R,L,C,D,D,,D,L,C,D,R,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,3,1,REG,0,0:00,0:00,5v5,5v5,,520.0,period-start,5.0,Period Start- Local time: 7:20 EDT,,,,,,,,,,,,,,,,,,,,,,,,,,8471239.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,KYLE TURRIS,MARK STONE,CLARKE MACARTHUR,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8472382.0,8476923.0,,8471239.0,8474068.0,8475913.0,8470667.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,R,L,D,D,,,PETER DEBOER,PAUL MACLEAN,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,6.0,N.J won Neu. Zone - N.J #19 ZAJAC vs OTT #7 TURRIS,,,,,NJD,away,,,,,,,,TRAVIS ZAJAC,KYLE TURRIS,,8471233.0,8474068.0,,C,C,,,,,8475215.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,KYLE TURRIS,MARK STONE,CLARKE MACARTHUR,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8472382.0,8476923.0,,8471239.0,8474068.0,8475913.0,8470667.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,R,L,D,D,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,5,1,REG,4,0:04,0:04,5v5,5v5,,525.0,takeaway,51.0,"OTT TAKEAWAY - #61 STONE, Neu. Zone",,,,,OTT,home,,,,,,,,MARK STONE,,,8475913.0,,,R,,,,,,8471239.0,,,N,18.0,-17.0,18.0,-17.0,18.0,-17.0,5,5,5,73.00684899377592,13.465208094811707,2.0,4.0,0.0,0.0,0.0,0.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,KYLE TURRIS,MARK STONE,CLARKE MACARTHUR,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8472382.0,8476923.0,,8471239.0,8474068.0,8475913.0,8470667.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,R,L,D,D,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,6,1,REG,6,0:06,0:06,5v5,5v5,,516.0,stoppage,101.0,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,8471239.0,,,,,,,,,,5,5,5,,,0.0,2.0,0.0,0.0,0.0,0.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,KYLE TURRIS,MARK STONE,CLARKE MACARTHUR,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8472382.0,8476923.0,,8471239.0,8474068.0,8475913.0,8470667.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,R,L,D,D,,,PETER DEBOER,PAUL MACLEAN,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,7,1,REG,6,0:06,0:06,5v5,5v5,,502.0,faceoff,7.0,N.J won Neu. Zone - N.J #19 ZAJAC vs OTT #7 TURRIS,,,,,NJD,away,,,,,,,,TRAVIS ZAJAC,KYLE TURRIS,,8471233.0,8474068.0,,C,C,,,,,8475215.0,,,N,20.0,-22.0,20.0,-22.0,20.0,-22.0,5,5,5,111.19802156513397,11.410983126765393,6.0,0.0,0.0,0.0,0.0,0.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,KYLE TURRIS,MARK STONE,CLARKE MACARTHUR,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8472382.0,8476923.0,,8471239.0,8474068.0,8475913.0,8470667.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,R,L,D,D,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,8,1,REG,12,0:12,0:12,5v5,5v5,,516.0,stoppage,102.0,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,8471239.0,,,,,,,,,,5,5,5,,,0.0,6.0,0.0,0.0,0.0,0.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,KYLE TURRIS,MARK STONE,CLARKE MACARTHUR,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8472382.0,8476923.0,,8471239.0,8474068.0,8475913.0,8470667.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,R,L,D,D,,,PETER DEBOER,PAUL MACLEAN,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,9,1,REG,12,0:12,0:12,5v5,5v5,,502.0,faceoff,8.0,OTT won Neu. Zone - N.J #19 ZAJAC vs OTT #7 TURRIS,,,,,OTT,home,,,,,,,,KYLE TURRIS,TRAVIS ZAJAC,,8474068.0,8471233.0,,C,C,,,,,8471239.0,,,N,-19.0,23.0,19.0,-23.0,-19.0,23.0,5,5,5,110.42191811411355,12.022276686183519,10.0,0.0,0.0,0.0,0.0,0.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,KYLE TURRIS,MARK STONE,CLARKE MACARTHUR,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8472382.0,8476923.0,,8471239.0,8474068.0,8475913.0,8470667.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,R,L,D,D,,PAUL MACLEAN,PETER DEBOER,PAUL MACLEAN,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020109,2014-10-25,Canadian Tire Centre,Ottawa,NJD,OTT,10,1,REG,22,0:22,0:22,5v5,5v5,,525.0,takeaway,52.0,"N.J TAKEAWAY - #19 ZAJAC, Def. Zone",,,,,NJD,away,,,,,,,,TRAVIS ZAJAC,,,8471233.0,,,C,,,,,,8475215.0,,,D,27.0,39.0,27.0,39.0,27.0,39.0,5,5,5,122.38055401083949,18.582999603266348,7.0,10.0,0.0,0.0,0.0,0.0,,TRAVIS ZAJAC,JAROMIR JAGR,MICHAEL CAMMALLERI,ANDY GREENE,DAMON SEVERSON,,CORY SCHNEIDER,KYLE TURRIS,MARK STONE,CLARKE MACARTHUR,CHRIS PHILLIPS,ERIK KARLSSON,,ROBIN LEHNER,8471233.0,8448208.0,8469500.0,8472382.0,8476923.0,,8471239.0,8474068.0,8475913.0,8470667.0,8464956.0,8474578.0,,8475215.0,C,R,L,D,D,,C,R,L,D,D,,PETER DEBOER,PETER DEBOER,PAUL MACLEAN,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
