season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,1,1,,0,0:00,0:00,5v5,5v5,right,499,change,,FLA CHANGE: line-change,,,,,FLA,away,6,"ROBERTO LUONGO, JIMMY HAYES, DMITRY KULIKOV, WILLIE MITCHELL, NICK BJUGSTAD, JUSSI JOKINEN","8466141, 8474625, 8475179, 8465185, 8475760, 8469638",,,,line-change,,,,,,,,,,,,,8474636,34,,,,,,,,,,5,5,,,0,,0,0,0,0,,WILLIE MITCHELL,JUSSI JOKINEN,JIMMY HAYES,DMITRY KULIKOV,NICK BJUGSTAD,,ROBERTO LUONGO,DUSTIN BYFUGLIEN,ANDREW LADD,BLAKE WHEELER,BRYAN LITTLE,BEN CHIAROT,,MICHAEL HUTCHINSON,8465185,8469638,8474625,8475179,8475760,,8466141,8470834,8471217,8471218,8473412,8475279,,8474636,D,L,R,D,C,,D,L,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,2,1,,0,0:00,0:00,5v0,0v5,right,499,change,,WPG CHANGE: line-change,,,,,WPG,home,6,"BEN CHIAROT, BRYAN LITTLE, MICHAEL HUTCHINSON, DUSTIN BYFUGLIEN, BLAKE WHEELER, ANDREW LADD","8475279, 8473412, 8474636, 8470834, 8471218, 8471217",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,0,0,0,0,0,0,,,,,,,,,DUSTIN BYFUGLIEN,ANDREW LADD,BLAKE WHEELER,BRYAN LITTLE,BEN CHIAROT,,MICHAEL HUTCHINSON,,,,,,,,8470834,8471217,8471218,8473412,8475279,,8474636,,,,,,,D,L,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,3,1,REG,0,0:00,0:00,5v5,5v5,right,520,period-start,5,Period Start- Local time: 7:08 CST,,,,,,,,,,,,,,,,,,,,,,,,,,8466141,1,,,,,,,,,5,5,5,,,0,0,0,0,0,0,,NICK BJUGSTAD,JIMMY HAYES,JUSSI JOKINEN,DMITRY KULIKOV,WILLIE MITCHELL,,ROBERTO LUONGO,BRYAN LITTLE,BLAKE WHEELER,ANDREW LADD,DUSTIN BYFUGLIEN,BEN CHIAROT,,MICHAEL HUTCHINSON,8475760,8474625,8469638,8475179,8465185,,8466141,8473412,8471218,8471217,8470834,8475279,,8474636,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,4,1,REG,0,0:00,0:00,5v5,5v5,right,502,faceoff,51,FLA won Neu. Zone - FLA #27 BJUGSTAD vs WPG #18 LITTLE,,,,,FLA,away,,,,,,,,NICK BJUGSTAD,BRYAN LITTLE,,8475760,8473412,,C,C,,27,18,,8474636,34,,N,0,0,0,0,0,0,5,5,5,89.0,0.0,14,0,0,0,0,0,,NICK BJUGSTAD,JIMMY HAYES,JUSSI JOKINEN,DMITRY KULIKOV,WILLIE MITCHELL,,ROBERTO LUONGO,BRYAN LITTLE,BLAKE WHEELER,ANDREW LADD,DUSTIN BYFUGLIEN,BEN CHIAROT,,MICHAEL HUTCHINSON,8475760,8474625,8469638,8475179,8465185,,8466141,8473412,8471218,8471217,8470834,8475279,,8474636,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,5,1,REG,14,0:14,0:14,5v5,5v5,right,504,giveaway,6,"FLA GIVEAWAY - #1 LUONGO, Def. Zone",,,,,FLA,away,,,,,,,,ROBERTO LUONGO,,,8466141,,,G,,,1,,,8474636,34,,D,-52,41,52,-41,52,-41,5,5,5,146.84004903295286,16.21338168998596,7,14,0,0,0,0,,NICK BJUGSTAD,JIMMY HAYES,JUSSI JOKINEN,DMITRY KULIKOV,WILLIE MITCHELL,,ROBERTO LUONGO,BRYAN LITTLE,BLAKE WHEELER,ANDREW LADD,DUSTIN BYFUGLIEN,BEN CHIAROT,,MICHAEL HUTCHINSON,8475760,8474625,8469638,8475179,8465185,,8466141,8473412,8471218,8471217,8470834,8475279,,8474636,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,6,1,REG,21,0:21,0:21,5v5,5v5,right,507,missed-shot,52,"WPG #26 WHEELER, Deflected, Wide of Net, Off. Zone, 9 ft.",wide-of-net,,,,WPG,home,,,,,,,,BLAKE WHEELER,,,8471218,,,R,,,26,,,8466141,1,deflected,O,-85,-8,85,8,85,8,5,5,5,8.94427190999916,63.43494882292201,1,7,0,0,0,0,,NICK BJUGSTAD,JIMMY HAYES,JUSSI JOKINEN,DMITRY KULIKOV,WILLIE MITCHELL,,ROBERTO LUONGO,BRYAN LITTLE,BLAKE WHEELER,ANDREW LADD,DUSTIN BYFUGLIEN,BEN CHIAROT,,MICHAEL HUTCHINSON,8475760,8474625,8469638,8475179,8465185,,8466141,8473412,8471218,8471217,8470834,8475279,,8474636,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,5,0.17724810540676117,R,FLA,giveaway,52,-41,D,0,0,59.07622195096772,41.18592516570965,8.439460278709674,5.8837035951013785,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,7,1,REG,22,0:22,0:22,5v5,5v5,right,499,change,,FLA CHANGE: on-the-fly,,,,,FLA,away,5,"BRIAN CAMPBELL, JONATHAN HUBERDEAU, ALEKSANDER BARKOV, AARON EKBLAD, BRAD BOYES","8466285, 8476456, 8477493, 8477932, 8468504",5,"JIMMY HAYES, DMITRY KULIKOV, WILLIE MITCHELL, NICK BJUGSTAD, JUSSI JOKINEN","8474625, 8475179, 8465185, 8475760, 8469638",on-the-fly,,,,,,,,,,,,,8474636,34,,,,,,,,,,5,5,,,0,1,0,0,0,1,,BRIAN CAMPBELL,BRAD BOYES,JONATHAN HUBERDEAU,ALEKSANDER BARKOV,AARON EKBLAD,,ROBERTO LUONGO,DUSTIN BYFUGLIEN,ANDREW LADD,BLAKE WHEELER,BRYAN LITTLE,BEN CHIAROT,,MICHAEL HUTCHINSON,8466285,8468504,8476456,8477493,8477932,,8466141,8470834,8471217,8471218,8473412,8475279,,8474636,D,R,C,C,D,,D,L,R,C,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,8,1,REG,22,0:22,0:22,5v5,5v5,right,499,change,,WPG CHANGE: on-the-fly,,,,,WPG,home,5,"MICHAEL FROLIK, MARK SCHEIFELE, TOBY ENSTROM, MATHIEU PERREAULT, ZACH BOGOSIAN","8473564, 8476460, 8470828, 8473618, 8474567",5,"BEN CHIAROT, BRYAN LITTLE, DUSTIN BYFUGLIEN, BLAKE WHEELER, ANDREW LADD","8475279, 8473412, 8470834, 8471218, 8471217",on-the-fly,,,,,,,,,,,,,8466141,1,,,,,,,,,,5,5,,,0,0,0,0,0,1,,BRIAN CAMPBELL,BRAD BOYES,JONATHAN HUBERDEAU,ALEKSANDER BARKOV,AARON EKBLAD,,ROBERTO LUONGO,TOBY ENSTROM,MICHAEL FROLIK,MATHIEU PERREAULT,ZACH BOGOSIAN,MARK SCHEIFELE,,MICHAEL HUTCHINSON,8466285,8468504,8476456,8477493,8477932,,8466141,8470828,8473564,8473618,8474567,8476460,,8474636,D,R,C,C,D,,D,R,C,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,9,1,REG,22,0:22,0:22,5v5,5v5,right,516,stoppage,7,HIGH STICK,high-stick,,,,,,,,,,,,,,,,,,,,,,,,,8466141,1,,,,,,,,,5,5,5,,,0,0,0,0,0,1,,NICK BJUGSTAD,JIMMY HAYES,JUSSI JOKINEN,DMITRY KULIKOV,WILLIE MITCHELL,,ROBERTO LUONGO,BRYAN LITTLE,BLAKE WHEELER,ANDREW LADD,DUSTIN BYFUGLIEN,BEN CHIAROT,,MICHAEL HUTCHINSON,8475760,8474625,8469638,8475179,8465185,,8466141,8473412,8471218,8471217,8470834,8475279,,8474636,C,R,L,D,D,,C,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20142015,2,2014020637,2015-01-13,MTS Centre,Winnipeg,FLA,WPG,10,1,REG,22,0:22,0:22,5v5,5v5,right,502,faceoff,53,FLA won Neu. Zone - FLA #16 BARKOV vs WPG #55 SCHEIFELE,,,,,FLA,away,,,,,,,,ALEKSANDER BARKOV,MARK SCHEIFELE,,8477493,8476460,,C,C,,16,55,,8474636,34,,N,-17,23,17,-23,17,-23,5,5,5,108.4665847162157,12.242331198874437,31,0,0,0,0,1,,JONATHAN HUBERDEAU,ALEKSANDER BARKOV,BRAD BOYES,AARON EKBLAD,BRIAN CAMPBELL,,ROBERTO LUONGO,MARK SCHEIFELE,MATHIEU PERREAULT,MICHAEL FROLIK,TOBY ENSTROM,ZACH BOGOSIAN,,MICHAEL HUTCHINSON,8476456,8477493,8468504,8477932,8466285,,8466141,8476460,8473618,8473564,8470828,8474567,,8474636,C,C,R,D,D,,C,C,R,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GERARD GALLANT,GERARD GALLANT,PAUL MAURICE,FRANCIS CHARRON,CHRIS LEE,KIEL MURCHISON,MATT MACPHERSON,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
