season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,,VAN CHANGE: line-change,,,,,VAN,away,6.0,"ROBERTO LUONGO, MANNY MALHOTRA, RAFFI TORRES, KEVIN BIEKSA, ALEXANDER EDLER, JANNIK HANSEN","8466141, 8467334, 8468485, 8469598, 8471303, 8471498",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,,MANNY MALHOTRA,RAFFI TORRES,KEVIN BIEKSA,ALEXANDER EDLER,JANNIK HANSEN,,ROBERTO LUONGO,,,,,,,,8467334,8468485,8469598,8471303,8471498,,8466141,,,,,,,,C,L,D,D,R,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,,TOR CHANGE: line-change,,,,,TOR,home,6.0,"JEAN-SEBASTIEN GIGUERE, FRANCOIS BEAUCHEMIN, NIKOLAY KULEMIN, KEITH AULIE, TYLER BOZAK, NAZEM KADRI","8462044, 8467400, 8473579, 8474048, 8475098, 8475172",,,,line-change,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,MANNY MALHOTRA,RAFFI TORRES,KEVIN BIEKSA,ALEXANDER EDLER,JANNIK HANSEN,,ROBERTO LUONGO,FRANCOIS BEAUCHEMIN,NIKOLAY KULEMIN,KEITH AULIE,TYLER BOZAK,NAZEM KADRI,,JEAN-SEBASTIEN GIGUERE,8467334,8468485,8469598,8471303,8471498,,8466141,8467400,8473579,8474048,8475098,8475172,,8462044,C,L,D,D,R,,D,L,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,3,1,REG,0,0:00,0:00,5v5,5v5,,520.0,period-start,5.0,Period Start- Local time: 7:14 EST,,,,,,,,,,,,,,,,,,,,,,,,,,8466141.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,MANNY MALHOTRA,JANNIK HANSEN,RAFFI TORRES,KEVIN BIEKSA,ALEXANDER EDLER,,ROBERTO LUONGO,TYLER BOZAK,NAZEM KADRI,NIKOLAY KULEMIN,FRANCOIS BEAUCHEMIN,KEITH AULIE,,JEAN-SEBASTIEN GIGUERE,8467334.0,8471498.0,8468485.0,8469598.0,8471303.0,,8466141.0,8475098.0,8475172.0,8473579.0,8467400.0,8474048.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,6.0,VAN won Neu. Zone - VAN #27 MALHOTRA vs TOR #42 BOZAK,,,,,VAN,away,,,,,,,,MANNY MALHOTRA,TYLER BOZAK,,8467334.0,8475098.0,,C,C,,,,,8462044.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,,MANNY MALHOTRA,JANNIK HANSEN,RAFFI TORRES,KEVIN BIEKSA,ALEXANDER EDLER,,ROBERTO LUONGO,TYLER BOZAK,NAZEM KADRI,NIKOLAY KULEMIN,FRANCOIS BEAUCHEMIN,KEITH AULIE,,JEAN-SEBASTIEN GIGUERE,8467334.0,8471498.0,8468485.0,8469598.0,8471303.0,,8466141.0,8475098.0,8475172.0,8473579.0,8467400.0,8474048.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,5,1,REG,5,0:05,0:05,5v5,5v5,,516.0,stoppage,51.0,HAND PASS,hand-pass,,,,,,,,,,,,,,,,,,,,,,,,,8466141.0,,,,,,,,,,5,5,5,,,0.0,5.0,0.0,0.0,0.0,0.0,,MANNY MALHOTRA,JANNIK HANSEN,RAFFI TORRES,KEVIN BIEKSA,ALEXANDER EDLER,,ROBERTO LUONGO,TYLER BOZAK,NAZEM KADRI,NIKOLAY KULEMIN,FRANCOIS BEAUCHEMIN,KEITH AULIE,,JEAN-SEBASTIEN GIGUERE,8467334.0,8471498.0,8468485.0,8469598.0,8471303.0,,8466141.0,8475098.0,8475172.0,8473579.0,8467400.0,8474048.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,6,1,REG,5,0:05,0:05,5v5,5v5,,502.0,faceoff,7.0,TOR won Off. Zone - VAN #27 MALHOTRA vs TOR #42 BOZAK,,,,,TOR,home,,,,,,,,TYLER BOZAK,MANNY MALHOTRA,,8475098.0,8467334.0,,C,C,,,,,8466141.0,,,O,-70.0,-28.0,70.0,28.0,-70.0,-28.0,5,5,5,161.4465855941215,9.987421575013546,8.0,0.0,0.0,0.0,0.0,0.0,,MANNY MALHOTRA,JANNIK HANSEN,RAFFI TORRES,KEVIN BIEKSA,ALEXANDER EDLER,,ROBERTO LUONGO,TYLER BOZAK,NAZEM KADRI,NIKOLAY KULEMIN,FRANCOIS BEAUCHEMIN,KEITH AULIE,,JEAN-SEBASTIEN GIGUERE,8467334.0,8471498.0,8468485.0,8469598.0,8471303.0,,8466141.0,8475098.0,8475172.0,8473579.0,8467400.0,8474048.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,7,1,REG,13,0:13,0:13,5v5,5v5,,506.0,shot-on-goal,8.0,"VAN ONGOAL - #13 TORRES, Slap, Off. Zone, 56 ft.",,,,,VAN,away,,,,,,,,RAFFI TORRES,,,8468485.0,,,L,,,,,,8462044.0,,slap,O,42.0,30.0,42.0,30.0,-42.0,-30.0,5,5,5,55.758407437802596,32.5500034921934,1.0,8.0,0.0,0.0,0.0,0.0,,MANNY MALHOTRA,JANNIK HANSEN,RAFFI TORRES,KEVIN BIEKSA,ALEXANDER EDLER,,ROBERTO LUONGO,TYLER BOZAK,NAZEM KADRI,NIKOLAY KULEMIN,FRANCOIS BEAUCHEMIN,KEITH AULIE,,JEAN-SEBASTIEN GIGUERE,8467334.0,8471498.0,8468485.0,8469598.0,8471303.0,,8466141.0,8475098.0,8475172.0,8473579.0,8467400.0,8474048.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.27999999999999997,0.27999999999999997,0.0,0.12,0.12,0.0,0.2666666666666667,0.2666666666666667,0.0,0.13333333333333336,0.13333333333333336,0.0,0.24,0.24,0.0,0.16000000000000003,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,6,0.009650003165006638,70.0,L,TOR,faceoff,-70.0,-28.0,O,0.0,0,28.071337695236398,1.8778774472853594,3.5089172119045497,0.23473468091066993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,8,1,REG,14,0:14,0:14,5v5,5v5,,499.0,change,,VAN CHANGE: on-the-fly,,,,,VAN,away,3.0,"DANIEL SEDIN, HENRIK SEDIN, ALEXANDRE BURROWS","8467875, 8467876, 8470358",3.0,"MANNY MALHOTRA, RAFFI TORRES, JANNIK HANSEN","8467334, 8468485, 8471498",on-the-fly,,,,,,,,,,,,,8462044,35.0,,,,,,,,,,5,5,,,0.0,1.0,0.0,0.0,1.0,0.0,,DANIEL SEDIN,HENRIK SEDIN,KEVIN BIEKSA,ALEXANDRE BURROWS,ALEXANDER EDLER,,ROBERTO LUONGO,FRANCOIS BEAUCHEMIN,NIKOLAY KULEMIN,KEITH AULIE,TYLER BOZAK,NAZEM KADRI,,JEAN-SEBASTIEN GIGUERE,8467875,8467876,8469598,8470358,8471303,,8466141,8467400,8473579,8474048,8475098,8475172,,8462044,L,C,D,L,D,,D,L,D,C,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALAIN VIGNEAULT,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,9,1,REG,14,0:14,0:14,5v5,5v5,,499.0,change,,TOR CHANGE: on-the-fly,,,,,TOR,home,4.0,"MIKE KOMISAREK, FREDRIK SJOSTROM, TIM BRENT, KRIS VERSTEEG","8469460, 8469464, 8470283, 8471346",4.0,"NIKOLAY KULEMIN, KEITH AULIE, TYLER BOZAK, NAZEM KADRI","8473579, 8474048, 8475098, 8475172",on-the-fly,,,,,,,,,,,,,8466141,1.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,1.0,0.0,,DANIEL SEDIN,HENRIK SEDIN,KEVIN BIEKSA,ALEXANDRE BURROWS,ALEXANDER EDLER,,ROBERTO LUONGO,FRANCOIS BEAUCHEMIN,MIKE KOMISAREK,FREDRIK SJOSTROM,TIM BRENT,KRIS VERSTEEG,,JEAN-SEBASTIEN GIGUERE,8467875,8467876,8469598,8470358,8471303,,8466141,8467400,8469460,8469464,8470283,8471346,,8462044,L,C,D,L,D,,D,D,L,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RON WILSON,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,2,2010020235,2010-11-13,Air Canada Centre,Toronto,VAN,TOR,10,1,REG,14,0:14,0:14,5v5,5v5,,516.0,stoppage,52.0,PUCK IN NETTING,puck-in-netting,,,,,,,,,,,,,,,,,,,,,,,,,8466141.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,1.0,0.0,,MANNY MALHOTRA,JANNIK HANSEN,RAFFI TORRES,KEVIN BIEKSA,ALEXANDER EDLER,,ROBERTO LUONGO,TYLER BOZAK,NAZEM KADRI,NIKOLAY KULEMIN,FRANCOIS BEAUCHEMIN,KEITH AULIE,,JEAN-SEBASTIEN GIGUERE,8467334.0,8471498.0,8468485.0,8469598.0,8471303.0,,8466141.0,8475098.0,8475172.0,8473579.0,8467400.0,8474048.0,,8462044.0,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ALAIN VIGNEAULT,RON WILSON,WES MCCAULEY,FREDERICK L'ECUYER,GREG DEVORSKI,DAVID BRISEBOIS,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
