season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,,SJS CHANGE: line-change,,,,,SJS,away,6.0,"JOE THORNTON, JOEL WARD, PAUL MARTIN, BRENT BURNS, JOE PAVELSKI, MARTIN JONES","8466138, 8468208, 8468542, 8470613, 8470794, 8474889",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,,JOE THORNTON,JOEL WARD,PAUL MARTIN,BRENT BURNS,JOE PAVELSKI,,MARTIN JONES,,,,,,,,8466138,8468208,8468542,8470613,8470794,,8474889,,,,,,,,C,R,D,D,C,,,,,,,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,,WSH CHANGE: line-change,,,,,WSH,home,6.0,"MATT NISKANEN, KARL ALZNER, LARS ELLER, BRADEN HOLTBY, TOM WILSON, ANDRE BURAKOVSKY","8471702, 8473991, 8474189, 8474651, 8476880, 8477444",,,,line-change,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,JOE THORNTON,JOEL WARD,PAUL MARTIN,BRENT BURNS,JOE PAVELSKI,,MARTIN JONES,MATT NISKANEN,KARL ALZNER,LARS ELLER,TOM WILSON,ANDRE BURAKOVSKY,,BRADEN HOLTBY,8466138,8468208,8468542,8470613,8470794,,8474889,8471702,8473991,8474189,8476880,8477444,,8474651,C,R,D,D,C,,D,D,C,R,L,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,3,1,REG,0,0:00,0:00,5v5,5v5,,520.0,period-start,5.0,Period Start- Local time: 7:07 EST,,,,,,,,,,,,,,,,,,,,,,,,,,8474889.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,JOE PAVELSKI,JOE THORNTON,JOEL WARD,PAUL MARTIN,BRENT BURNS,,MARTIN JONES,LARS ELLER,TOM WILSON,ANDRE BURAKOVSKY,MATT NISKANEN,KARL ALZNER,,BRADEN HOLTBY,8470794.0,8466138.0,8468208.0,8468542.0,8470613.0,,8474889.0,8474189.0,8476880.0,8477444.0,8471702.0,8473991.0,,8474651.0,C,C,R,D,D,,C,R,L,D,D,,,PETER DEBOER,BARRY TROTZ,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,6.0,S.J won Neu. Zone - S.J #19 THORNTON vs WSH #20 ELLER,,,,,SJS,away,,,,,,,,JOE THORNTON,LARS ELLER,,8466138.0,8474189.0,,C,C,,,,,8474651.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,,JOE PAVELSKI,JOE THORNTON,JOEL WARD,PAUL MARTIN,BRENT BURNS,,MARTIN JONES,LARS ELLER,TOM WILSON,ANDRE BURAKOVSKY,MATT NISKANEN,KARL ALZNER,,BRADEN HOLTBY,8470794.0,8466138.0,8468208.0,8468542.0,8470613.0,,8474889.0,8474189.0,8476880.0,8477444.0,8471702.0,8473991.0,,8474651.0,C,C,R,D,D,,C,R,L,D,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,5,1,REG,28,0:28,0:28,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,4.0,"JUSTIN BRAUN, LOGAN COUTURE, JOONAS DONSKOI, KEVIN LABANC","8474027, 8474053, 8475820, 8478099",4.0,"JOE THORNTON, JOEL WARD, PAUL MARTIN, JOE PAVELSKI","8466138, 8468208, 8468542, 8470794",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,3.0,28.0,0.0,0.0,0.0,0.0,,BRENT BURNS,JUSTIN BRAUN,LOGAN COUTURE,JOONAS DONSKOI,KEVIN LABANC,,MARTIN JONES,MATT NISKANEN,KARL ALZNER,LARS ELLER,TOM WILSON,ANDRE BURAKOVSKY,,BRADEN HOLTBY,8470613,8474027,8474053,8475820,8478099,,8474889,8471702,8473991,8474189,8476880,8477444,,8474651,D,D,C,R,R,,D,D,C,R,L,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,6,1,REG,31,0:31,0:31,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"JOHN CARLSON, DMITRY ORLOV","8474590, 8475200",2.0,"MATT NISKANEN, KARL ALZNER","8471702, 8473991",on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,6.0,3.0,0.0,0.0,0.0,0.0,,BRENT BURNS,JUSTIN BRAUN,LOGAN COUTURE,JOONAS DONSKOI,KEVIN LABANC,,MARTIN JONES,LARS ELLER,JOHN CARLSON,DMITRY ORLOV,TOM WILSON,ANDRE BURAKOVSKY,,BRADEN HOLTBY,8470613,8474027,8474053,8475820,8478099,,8474889,8474189,8474590,8475200,8476880,8477444,,8474651,D,D,C,R,R,,C,D,D,R,L,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,7,1,REG,37,0:37,0:37,5v5,5v5,,525.0,takeaway,101.0,"S.J TAKEAWAY - #88 BURNS, Neu. Zone",,,,,SJS,away,,,,,,,,BRENT BURNS,,,8470613.0,,,D,,,,,,8474651.0,,,N,10.0,-36.0,10.0,-36.0,10.0,-36.0,5,5,5,105.34229919647663,19.98310652189998,7.0,6.0,0.0,0.0,0.0,0.0,,LOGAN COUTURE,JOONAS DONSKOI,KEVIN LABANC,JUSTIN BRAUN,BRENT BURNS,,MARTIN JONES,LARS ELLER,TOM WILSON,ANDRE BURAKOVSKY,DMITRY ORLOV,JOHN CARLSON,,BRADEN HOLTBY,8474053.0,8475820.0,8478099.0,8474027.0,8470613.0,,8474889.0,8474189.0,8476880.0,8477444.0,8475200.0,8474590.0,,8474651.0,C,R,R,D,D,,C,R,L,D,D,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,8,1,REG,44,0:44,0:44,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,1.0,ALEX OVECHKIN,8471214,1.0,ANDRE BURAKOVSKY,8477444,on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,2.0,7.0,0.0,0.0,0.0,0.0,,BRENT BURNS,JUSTIN BRAUN,LOGAN COUTURE,JOONAS DONSKOI,KEVIN LABANC,,MARTIN JONES,ALEX OVECHKIN,LARS ELLER,JOHN CARLSON,DMITRY ORLOV,TOM WILSON,,BRADEN HOLTBY,8470613,8474027,8474053,8475820,8478099,,8474889,8471214,8474189,8474590,8475200,8476880,,8474651,D,D,C,R,R,,L,C,D,D,R,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,9,1,REG,46,0:46,0:46,5v5,5v5,,499.0,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,1.0,MARC-EDOUARD VLASIC,8471709,1.0,BRENT BURNS,8470613,on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,1.0,2.0,0.0,0.0,0.0,0.0,,MARC-EDOUARD VLASIC,JUSTIN BRAUN,LOGAN COUTURE,JOONAS DONSKOI,KEVIN LABANC,,MARTIN JONES,ALEX OVECHKIN,LARS ELLER,JOHN CARLSON,DMITRY ORLOV,TOM WILSON,,BRADEN HOLTBY,8471709,8474027,8474053,8475820,8478099,,8474889,8471214,8474189,8474590,8475200,8476880,,8474651,D,D,C,R,R,,L,C,D,D,R,,PETER DEBOER,PETER DEBOER,BARRY TROTZ,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162017,2,2016020187,2016-11-08,Verizon Center,Washington,SJS,WSH,10,1,REG,47,0:47,0:47,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,2.0,"T.J. OSHIE, NICKLAS BACKSTROM","8471698, 8473563",2.0,"LARS ELLER, TOM WILSON","8474189, 8476880",on-the-fly,,,,,,,,,,,,,8474889,31.0,,,,,,,,,,5,5,,,1.0,1.0,0.0,0.0,0.0,0.0,,MARC-EDOUARD VLASIC,JUSTIN BRAUN,LOGAN COUTURE,JOONAS DONSKOI,KEVIN LABANC,,MARTIN JONES,ALEX OVECHKIN,T.J. OSHIE,NICKLAS BACKSTROM,JOHN CARLSON,DMITRY ORLOV,,BRADEN HOLTBY,8471709,8474027,8474053,8475820,8478099,,8474889,8471214,8471698,8473563,8474590,8475200,,8474651,D,D,C,R,R,,L,R,C,D,D,,BARRY TROTZ,PETER DEBOER,BARRY TROTZ,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
