season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,1,1,,0,0:00,0:00,5v0,5v0,left,499,change,,WPG CHANGE: line-change,,,,,WPG,away,6,"CONNOR HELLEBUYCK, ADAM LOWRY, ANDREW COPP, TYLER MYERS, DMITRY KULIKOV, JOEL ARMIA","8476945, 8476392, 8477429, 8474574, 8475179, 8476469",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,0,,0,0,0,0,,TYLER MYERS,DMITRY KULIKOV,ADAM LOWRY,JOEL ARMIA,ANDREW COPP,,CONNOR HELLEBUYCK,,,,,,,,8474574,8475179,8476392,8476469,8477429,,8476945,,,,,,,,D,D,L,R,C,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,2,1,,0,0:00,0:00,5v5,5v5,left,499,change,,EDM CHANGE: line-change,,,,,EDM,home,6,"DARNELL NURSE, JUJHAR KHAIRA, CAM TALBOT, LEON DRAISAITL, KRIS RUSSELL, RYAN STROME","8477498, 8476915, 8475660, 8477934, 8471729, 8476458",,,,line-change,,,,,,,,,,,,,8476945,37,,,,,,,,,,5,5,,,0,0,0,0,0,0,,TYLER MYERS,DMITRY KULIKOV,ADAM LOWRY,JOEL ARMIA,ANDREW COPP,,CONNOR HELLEBUYCK,KRIS RUSSELL,RYAN STROME,JUJHAR KHAIRA,DARNELL NURSE,LEON DRAISAITL,,CAM TALBOT,8474574,8475179,8476392,8476469,8477429,,8476945,8471729,8476458,8476915,8477498,8477934,,8475660,D,D,L,R,C,,D,C,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,3,1,REG,0,0:00,0:00,5v5,5v5,left,520,period-start,51,Period Start- Local time: 5:09 MST,,,,,,,,,,,,,,,,,,,,,,,,,,8476945,37,,,,,,,,,5,5,5,,,0,0,0,0,0,0,,ANDREW COPP,JOEL ARMIA,ADAM LOWRY,DMITRY KULIKOV,TYLER MYERS,,CONNOR HELLEBUYCK,RYAN STROME,LEON DRAISAITL,JUJHAR KHAIRA,KRIS RUSSELL,DARNELL NURSE,,CAM TALBOT,8477429,8476469,8476392,8475179,8474574,,8476945,8476458,8477934,8476915,8471729,8477498,,8475660,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,4,1,REG,0,0:00,0:00,5v5,5v5,left,502,faceoff,101,WPG won Neu. Zone - WPG #17 LOWRY vs EDM #29 DRAISAITL,,,,,WPG,away,,,,,,,,ADAM LOWRY,LEON DRAISAITL,,8476392,8477934,,L,C,,17,29,,8475660,33,,N,0,0,0,0,0,0,5,5,5,89.0,0.0,20,0,0,0,0,0,,ANDREW COPP,JOEL ARMIA,ADAM LOWRY,DMITRY KULIKOV,TYLER MYERS,,CONNOR HELLEBUYCK,RYAN STROME,LEON DRAISAITL,JUJHAR KHAIRA,KRIS RUSSELL,DARNELL NURSE,,CAM TALBOT,8477429,8476469,8476392,8475179,8474574,,8476945,8476458,8477934,8476915,8471729,8477498,,8475660,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,5,1,REG,20,0:20,0:20,5v5,5v5,left,504,giveaway,8,"EDM GIVEAWAY - #29 DRAISAITL, Def. Zone",,,,,EDM,home,,,,,,,,LEON DRAISAITL,,,8477934,,,C,,,29,,,8476945,37,,D,-93,-11,93,11,-93,-11,5,5,5,182.33211456021672,3.4587243188064174,4,20,0,0,0,0,,ANDREW COPP,JOEL ARMIA,ADAM LOWRY,DMITRY KULIKOV,TYLER MYERS,,CONNOR HELLEBUYCK,RYAN STROME,LEON DRAISAITL,JUJHAR KHAIRA,KRIS RUSSELL,DARNELL NURSE,,CAM TALBOT,8477429,8476469,8476392,8475179,8474574,,8476945,8476458,8477934,8476915,8471729,8477498,,8475660,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,6,1,REG,24,0:24,0:24,5v5,5v5,left,504,giveaway,9,"WPG GIVEAWAY - #40 ARMIA, Off. Zone",,,,,WPG,away,,,,,,,,JOEL ARMIA,,,8476469,,,R,,,40,,,8475660,33,,O,-78,31,78,-31,-78,31,5,5,5,32.89376840679705,70.4633450618716,6,4,0,0,0,0,,ANDREW COPP,JOEL ARMIA,ADAM LOWRY,DMITRY KULIKOV,TYLER MYERS,,CONNOR HELLEBUYCK,RYAN STROME,LEON DRAISAITL,JUJHAR KHAIRA,KRIS RUSSELL,DARNELL NURSE,,CAM TALBOT,8477429,8476469,8476392,8475179,8474574,,8476945,8476458,8477934,8476915,8471729,8477498,,8475660,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,7,1,REG,30,0:30,0:30,5v5,5v5,left,499,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,1,ADAM LARSSON,8476457,1,KRIS RUSSELL,8471729,on-the-fly,,,,,,,,,,,,,8476945,37,,,,,,,,,,5,5,,,6,6,0,0,0,0,,TYLER MYERS,DMITRY KULIKOV,ADAM LOWRY,JOEL ARMIA,ANDREW COPP,,CONNOR HELLEBUYCK,ADAM LARSSON,RYAN STROME,JUJHAR KHAIRA,DARNELL NURSE,LEON DRAISAITL,,CAM TALBOT,8474574,8475179,8476392,8476469,8477429,,8476945,8476457,8476458,8476915,8477498,8477934,,8475660,D,D,L,R,C,,D,C,L,D,C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,8,1,REG,36,0:36,0:36,5v5,5v5,left,506,shot-on-goal,102,"EDM ONGOAL - #29 DRAISAITL, Snap, Off. Zone, 11 ft.",,,,,EDM,home,,,,,,,,LEON DRAISAITL,,,8477934,,,C,,,29,,,8476945,37,snap,O,84,-10,84,-10,84,-10,5,5,5,11.180339887498949,63.43494882292201,4,12,0,0,0,0,,ANDREW COPP,JOEL ARMIA,ADAM LOWRY,DMITRY KULIKOV,TYLER MYERS,,CONNOR HELLEBUYCK,RYAN STROME,LEON DRAISAITL,JUJHAR KHAIRA,ADAM LARSSON,DARNELL NURSE,,CAM TALBOT,8477429,8476469,8476392,8475179,8474574,,8476945,8476458,8477934,8476915,8476457,8477498,,8475660,C,R,L,D,D,,C,C,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27999999999999997,0.0,0.27999999999999997,0.12,0.12,0.0,0.2666666666666667,0.0,0.2666666666666667,0.13333333333333336,0.13333333333333336,0.0,0.24,0.0,0.24,0.16000000000000003,0.16000000000000003,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,7,0.11289641261100769,L,WPG,giveaway,-78,31,O,0,0,167.10774967068403,29.32047587758075,13.925645805890335,2.443372989798396,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,9,1,REG,40,0:40,0:40,5v5,5v5,left,499,change,,EDM CHANGE: on-the-fly,,,,,EDM,home,3,"JESSE PULJUJARVI, MILAN LUCIC, CONNOR MCDAVID","8479344, 8473473, 8478402",3,"JUJHAR KHAIRA, LEON DRAISAITL, RYAN STROME","8476915, 8477934, 8476458",on-the-fly,,,,,,,,,,,,,8476945,37,,,,,,,,,,5,5,,,1,4,0,0,0,1,,TYLER MYERS,DMITRY KULIKOV,ADAM LOWRY,JOEL ARMIA,ANDREW COPP,,CONNOR HELLEBUYCK,MILAN LUCIC,ADAM LARSSON,DARNELL NURSE,CONNOR MCDAVID,JESSE PULJUJARVI,,CAM TALBOT,8474574,8475179,8476392,8476469,8477429,,8476945,8473473,8476457,8477498,8478402,8479344,,8475660,D,D,L,R,C,,L,D,D,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172018,2,2017020600,2017-12-31,Rogers Place,Edmonton,WPG,EDM,10,1,REG,41,0:41,0:41,5v5,5v5,left,499,change,,WPG CHANGE: on-the-fly,,,,,WPG,away,4,"JOSH MORRISSEY, BRYAN LITTLE, JACOB TROUBA, NIKOLAJ EHLERS","8477504, 8473412, 8476885, 8477940",4,"ADAM LOWRY, TYLER MYERS, DMITRY KULIKOV, JOEL ARMIA","8476392, 8474574, 8475179, 8476469",on-the-fly,,,,,,,,,,,,,8475660,33,,,,,,,,,,5,5,,,5,1,0,0,0,1,,BRYAN LITTLE,JACOB TROUBA,ANDREW COPP,JOSH MORRISSEY,NIKOLAJ EHLERS,,CONNOR HELLEBUYCK,MILAN LUCIC,ADAM LARSSON,DARNELL NURSE,CONNOR MCDAVID,JESSE PULJUJARVI,,CAM TALBOT,8473412,8476885,8477429,8477504,8477940,,8476945,8473473,8476457,8477498,8478402,8479344,,8475660,C,D,C,D,L,,L,D,D,C,R,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAUL MAURICE,PAUL MAURICE,TODD MCLELLAN,JON MCISAAC,MARC JOANNETTE,DEREK NANSEN,DEVIN BERG,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
