season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,,PIT CHANGE: line-change,,,,,PIT,away,6.0,"BROOKS ORPIK, PAUL MARTIN, CHRIS KUNITZ, MARC-ANDRE FLEURY, SIDNEY CROSBY, BEAU BENNETT","8468498, 8468542, 8470543, 8470594, 8471675, 8475761",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,,BROOKS ORPIK,PAUL MARTIN,CHRIS KUNITZ,SIDNEY CROSBY,BEAU BENNETT,,MARC-ANDRE FLEURY,,,,,,,,8468498,8468542,8470543,8471675,8475761,,8470594,,,,,,,,D,D,L,C,R,,,,,,,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,,WSH CHANGE: line-change,,,,,WSH,home,6.0,"MARTIN ERAT, BROOKS LAICH, TROY BROUWER, KARL ALZNER, JOHN CARLSON, BRADEN HOLTBY","8468064, 8469639, 8471426, 8473991, 8474590, 8474651",,,,line-change,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,BROOKS ORPIK,PAUL MARTIN,CHRIS KUNITZ,SIDNEY CROSBY,BEAU BENNETT,,MARC-ANDRE FLEURY,MARTIN ERAT,BROOKS LAICH,TROY BROUWER,KARL ALZNER,JOHN CARLSON,,BRADEN HOLTBY,8468498,8468542,8470543,8471675,8475761,,8470594,8468064,8469639,8471426,8473991,8474590,,8474651,D,D,L,C,R,,R,C,R,D,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,3,1,REG,0,0:00,0:00,5v5,5v5,,520.0,period-start,5.0,Period Start- Local time: 8:09 EST,,,,,,,,,,,,,,,,,,,,,,,,,,8470594.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,SIDNEY CROSBY,BEAU BENNETT,CHRIS KUNITZ,PAUL MARTIN,BROOKS ORPIK,,MARC-ANDRE FLEURY,BROOKS LAICH,MARTIN ERAT,TROY BROUWER,KARL ALZNER,JOHN CARLSON,,BRADEN HOLTBY,8471675.0,8475761.0,8470543.0,8468542.0,8468498.0,,8470594.0,8469639.0,8468064.0,8471426.0,8473991.0,8474590.0,,8474651.0,C,R,L,D,D,,C,R,R,D,D,,,DAN BYLSMA,ADAM OATES,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,4,1,REG,0,0:00,0:00,5v5,5v5,,502.0,faceoff,6.0,PIT won Neu. Zone - PIT #87 CROSBY vs WSH #21 LAICH,,,,,PIT,away,,,,,,,,SIDNEY CROSBY,BROOKS LAICH,,8471675.0,8469639.0,,C,C,,,,,8474651.0,,,N,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,89.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,,SIDNEY CROSBY,BEAU BENNETT,CHRIS KUNITZ,PAUL MARTIN,BROOKS ORPIK,,MARC-ANDRE FLEURY,BROOKS LAICH,MARTIN ERAT,TROY BROUWER,KARL ALZNER,JOHN CARLSON,,BRADEN HOLTBY,8471675.0,8475761.0,8470543.0,8468542.0,8468498.0,,8470594.0,8469639.0,8468064.0,8471426.0,8473991.0,8474590.0,,8474651.0,C,R,L,D,D,,C,R,R,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,5,1,REG,32,0:32,0:32,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,2.0,"KRIS LETANG, OLLI MÄÄTTÄ","8471724, 8476874",2.0,"BROOKS ORPIK, PAUL MARTIN","8468498, 8468542",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,8.0,32.0,0.0,0.0,0.0,0.0,,CHRIS KUNITZ,SIDNEY CROSBY,KRIS LETANG,BEAU BENNETT,OLLI MÄÄTTÄ,,MARC-ANDRE FLEURY,MARTIN ERAT,BROOKS LAICH,TROY BROUWER,KARL ALZNER,JOHN CARLSON,,BRADEN HOLTBY,8470543,8471675,8471724,8475761,8476874,,8470594,8468064,8469639,8471426,8473991,8474590,,8474651,L,C,D,R,D,,R,C,R,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,6,1,REG,40,0:40,0:40,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,3.0,"PASCAL DUPUIS, EVGENI MALKIN, JAMES NEAL","8466393, 8471215, 8471707",3.0,"CHRIS KUNITZ, SIDNEY CROSBY, BEAU BENNETT","8470543, 8471675, 8475761",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,0.0,8.0,0.0,0.0,0.0,0.0,,PASCAL DUPUIS,EVGENI MALKIN,JAMES NEAL,KRIS LETANG,OLLI MÄÄTTÄ,,MARC-ANDRE FLEURY,MARTIN ERAT,BROOKS LAICH,TROY BROUWER,KARL ALZNER,JOHN CARLSON,,BRADEN HOLTBY,8466393,8471215,8471707,8471724,8476874,,8470594,8468064,8469639,8471426,8473991,8474590,,8474651,L,C,L,D,D,,R,C,R,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,7,1,REG,40,0:40,0:40,5v5,5v5,,499.0,change,,WSH CHANGE: on-the-fly,,,,,WSH,home,5.0,"TYSON STRACHAN, ALEX OVECHKIN, NICKLAS BACKSTROM, MARCUS JOHANSSON, NATE SCHMIDT","8470729, 8471214, 8473563, 8475149, 8477220",5.0,"MARTIN ERAT, BROOKS LAICH, TROY BROUWER, KARL ALZNER, JOHN CARLSON","8468064, 8469639, 8471426, 8473991, 8474590",on-the-fly,,,,,,,,,,,,,8470594,29.0,,,,,,,,,,5,5,,,20.0,0.0,0.0,0.0,0.0,0.0,,PASCAL DUPUIS,EVGENI MALKIN,JAMES NEAL,KRIS LETANG,OLLI MÄÄTTÄ,,MARC-ANDRE FLEURY,TYSON STRACHAN,ALEX OVECHKIN,NICKLAS BACKSTROM,MARCUS JOHANSSON,NATE SCHMIDT,,BRADEN HOLTBY,8466393,8471215,8471707,8471724,8476874,,8470594,8470729,8471214,8473563,8475149,8477220,,8474651,L,C,L,D,D,,D,L,C,C,D,,ADAM OATES,DAN BYLSMA,ADAM OATES,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,8,1,REG,60,1:00,1:00,5v5,5v5,,506.0,shot-on-goal,7.0,"PIT ONGOAL - #58 LETANG, Wrist, Off. Zone, 54 ft.",,,,,PIT,away,,,,,,,,KRIS LETANG,,,8471724.0,,,D,,,,,,8474651.0,,wrist,O,43.0,-28.0,43.0,-28.0,-43.0,28.0,5,5,5,53.85164807134504,31.328692867804172,5.0,60.0,0.0,0.0,0.0,0.0,,EVGENI MALKIN,PASCAL DUPUIS,JAMES NEAL,OLLI MÄÄTTÄ,KRIS LETANG,,MARC-ANDRE FLEURY,NICKLAS BACKSTROM,MARCUS JOHANSSON,ALEX OVECHKIN,TYSON STRACHAN,NATE SCHMIDT,,BRADEN HOLTBY,8471215.0,8466393.0,8471707.0,8476874.0,8471724.0,,8470594.0,8473563.0,8475149.0,8471214.0,8470729.0,8477220.0,,8474651.0,C,L,L,D,D,,C,C,L,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,7,0.007833628915250301,52.0,R,PIT,faceoff,0.0,0.0,N,0.0,0,51.31276644267,11.976132444203355,0.8552127740444999,0.19960220740338924,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.10000000000000003,0.0,0.0,0.22857142857142856,0.22857142857142856,0.22857142857142856,0.11428571428571428,0.0,0.0,0.21818181818181823,0.21818181818181823,0.21818181818181823,0.14545454545454548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,9,1,REG,65,1:05,1:05,5v5,5v5,,508.0,blocked-shot,8.0,"PIT #3 MAATTA BLOCKED BY  WSH #8 OVECHKIN, Wrist, Def. Zone",,,,,PIT,away,,,,,,,,OLLI MÄÄTTÄ,ALEX OVECHKIN,,8476874.0,8471214.0,,D,L,,,,,8474651.0,,,D,54.0,23.0,54.0,23.0,54.0,23.0,5,5,5,144.83784035948617,9.137151014138713,11.0,5.0,0.0,0.0,1.0,0.0,,EVGENI MALKIN,PASCAL DUPUIS,JAMES NEAL,OLLI MÄÄTTÄ,KRIS LETANG,,MARC-ANDRE FLEURY,NICKLAS BACKSTROM,MARCUS JOHANSSON,ALEX OVECHKIN,TYSON STRACHAN,NATE SCHMIDT,,BRADEN HOLTBY,8471215.0,8466393.0,8471707.0,8476874.0,8471724.0,,8470594.0,8473563.0,8475149.0,8471214.0,8470729.0,8477220.0,,8474651.0,C,L,L,D,D,,C,C,L,D,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132014,2,2013020323,2013-11-20,Verizon Center,Washington,PIT,WSH,10,1,REG,76,1:16,1:16,5v5,5v5,,499.0,change,,PIT CHANGE: on-the-fly,,,,,PIT,away,5.0,"BROOKS ORPIK, PAUL MARTIN, JUSSI JOKINEN, BRANDON SUTTER, BRIAN GIBBONS","8468498, 8468542, 8469638, 8474091, 8476207",5.0,"PASCAL DUPUIS, EVGENI MALKIN, JAMES NEAL, KRIS LETANG, OLLI MÄÄTTÄ","8466393, 8471215, 8471707, 8471724, 8476874",on-the-fly,,,,,,,,,,,,,8474651,70.0,,,,,,,,,,5,5,,,0.0,11.0,0.0,0.0,1.0,0.0,,BROOKS ORPIK,PAUL MARTIN,JUSSI JOKINEN,BRANDON SUTTER,BRIAN GIBBONS,,MARC-ANDRE FLEURY,TYSON STRACHAN,ALEX OVECHKIN,NICKLAS BACKSTROM,MARCUS JOHANSSON,NATE SCHMIDT,,BRADEN HOLTBY,8468498,8468542,8469638,8474091,8476207,,8470594,8470729,8471214,8473563,8475149,8477220,,8474651,D,D,L,C,C,,D,L,C,C,D,,DAN BYLSMA,DAN BYLSMA,ADAM OATES,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
