season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,event_coach,away_coach,home_coach,event_index,xG,med_x,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,1,1,,0,0:00,0:00,5v0,5v0,,499.0,change,,NJD CHANGE: line-change,,,,,NJD,away,6.0,"ANDY GREENE, ZACH PARISE, BRIAN GIONTA, PATRIK ELIAS, KAREL RACHUNEK, MARTIN BRODEUR","8472382, 8470610, 8467407, 8460542, 8466353, 8455710",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,0.0,,,,,,,PATRIK ELIAS,KAREL RACHUNEK,BRIAN GIONTA,ZACH PARISE,ANDY GREENE,,MARTIN BRODEUR,,,,,,,,8460542,8466353,8467407,8470610,8472382,,8455710,,,,,,,,C,D,R,L,D,,,,,,,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,2,1,,0,0:00,0:00,5v5,5v5,,499.0,change,,PHI CHANGE: line-change,,,,,PHI,home,6.0,"RANDY JONES, JOFFREY LUPUL, R.J. UMBERGER, MARTIN BIRON, KIMMO TIMONEN, DANIEL BRIÈRE","8470905, 8470207, 8469469, 8462047, 8459670, 8464975",,,,line-change,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,PATRIK ELIAS,KAREL RACHUNEK,BRIAN GIONTA,ZACH PARISE,ANDY GREENE,,MARTIN BRODEUR,KIMMO TIMONEN,DANIEL BRIÈRE,R.J. UMBERGER,JOFFREY LUPUL,RANDY JONES,,MARTIN BIRON,8460542,8466353,8467407,8470610,8472382,,8455710,8459670,8464975,8469469,8470207,8470905,,8462047,C,D,R,L,D,,D,C,C,L,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,3,1,REG,0,0:00,0:00,5v5,5v5,,,period-start,,Period Start- Local time: 7:08 EST,,,,,,away,,,,,,,,,,,,,,,,,,,,8462047.0,,,,,,,,,,5,5,5,,,0.0,0.0,0.0,0.0,0.0,0.0,,BRIAN GIONTA,ZACH PARISE,PATRIK ELIAS,ANDY GREENE,KAREL RACHUNEK,,MARTIN BRODEUR,R.J. UMBERGER,DANIEL BRIÈRE,JOFFREY LUPUL,RANDY JONES,KIMMO TIMONEN,,MARTIN BIRON,8467407.0,8470610.0,8460542.0,8472382.0,8466353.0,,8455710.0,8469469.0,8464975.0,8470207.0,8470905.0,8459670.0,,8462047.0,R,L,C,D,D,,C,C,L,D,D,,,BRENT SUTTER,JOHN STEVENS,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,4,1,REG,0,0:00,0:00,5v5,5v5,,,faceoff,,N.J won Neu. Zone - N.J #26 ELIAS vs PHI #48 BRIERE,,,,,NJD,away,,,,,,,,PATRIK ELIAS,DANIEL BRIÈRE,,8460542.0,8464975.0,,C,C,,,,,8462047.0,,,N,1.0,-1.0,1.0,-1.0,1.0,-1.0,5,5,5,90.00555538409837,0.6365935759634865,21.0,0.0,0.0,0.0,0.0,0.0,,BRIAN GIONTA,ZACH PARISE,PATRIK ELIAS,ANDY GREENE,KAREL RACHUNEK,,MARTIN BRODEUR,R.J. UMBERGER,DANIEL BRIÈRE,JOFFREY LUPUL,RANDY JONES,KIMMO TIMONEN,,MARTIN BIRON,8467407.0,8470610.0,8460542.0,8472382.0,8466353.0,,8455710.0,8469469.0,8464975.0,8470207.0,8470905.0,8459670.0,,8462047.0,R,L,C,D,D,,C,C,L,D,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,5,1,REG,21,0:21,0:21,5v5,5v5,,,hit,,"N.J #14 GIONTA HIT PHI #6 JONES, Off. Zone",,,,,NJD,away,,,,,,,,BRIAN GIONTA,RANDY JONES,,8467407.0,8470905.0,,R,D,,,,,8462047.0,,,O,65.0,-38.0,65.0,-38.0,65.0,-38.0,5,5,5,158.61904047118682,13.86102756302115,12.0,21.0,0.0,0.0,0.0,0.0,,BRIAN GIONTA,ZACH PARISE,PATRIK ELIAS,ANDY GREENE,KAREL RACHUNEK,,MARTIN BRODEUR,R.J. UMBERGER,DANIEL BRIÈRE,JOFFREY LUPUL,RANDY JONES,KIMMO TIMONEN,,MARTIN BIRON,8467407.0,8470610.0,8460542.0,8472382.0,8466353.0,,8455710.0,8469469.0,8464975.0,8470207.0,8470905.0,8459670.0,,8462047.0,R,L,C,D,D,,C,C,L,D,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,6,1,REG,33,0:33,0:33,5v5,5v5,,499.0,change,,NJD CHANGE: on-the-fly,,,,,NJD,away,5.0,"JOHN MADDEN, JAY PANDOLFO, DAVID CLARKSON, MIKE MOTTAU, JOHNNY ODUYA","8466371, 8459454, 8470920, 8466309, 8469665",5.0,"ANDY GREENE, ZACH PARISE, BRIAN GIONTA, PATRIK ELIAS, KAREL RACHUNEK","8472382, 8470610, 8467407, 8460542, 8466353",on-the-fly,,,,,,,,,,,,,8462047,43.0,,,,,,,,,,5,5,,,16.0,12.0,0.0,0.0,0.0,0.0,,JAY PANDOLFO,MIKE MOTTAU,JOHN MADDEN,JOHNNY ODUYA,DAVID CLARKSON,,MARTIN BRODEUR,KIMMO TIMONEN,DANIEL BRIÈRE,R.J. UMBERGER,JOFFREY LUPUL,RANDY JONES,,MARTIN BIRON,8459454,8466309,8466371,8469665,8470920,,8455710,8459670,8464975,8469469,8470207,8470905,,8462047,L,D,C,D,R,,D,C,C,L,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,7,1,REG,49,0:49,0:49,5v5,5v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,3.0,"SCOTTIE UPSHALL, JEFF CARTER, DENIS TOLPEKO","8470105, 8470604, 8473635",3.0,"JOFFREY LUPUL, R.J. UMBERGER, DANIEL BRIÈRE","8470207, 8469469, 8464975",on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,5,5,,,4.0,16.0,0.0,0.0,0.0,0.0,,JAY PANDOLFO,MIKE MOTTAU,JOHN MADDEN,JOHNNY ODUYA,DAVID CLARKSON,,MARTIN BRODEUR,KIMMO TIMONEN,SCOTTIE UPSHALL,JEFF CARTER,RANDY JONES,DENIS TOLPEKO,,MARTIN BIRON,8459454,8466309,8466371,8469665,8470920,,8455710,8459670,8470105,8470604,8470905,8473635,,8462047,L,D,C,D,R,,D,R,C,D,R,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,8,1,REG,53,0:53,0:53,5v5,5v5,,,giveaway,,"PHI GIVEAWAY - #6 JONES, Def. Zone",,,,,PHI,home,,,,,,,,RANDY JONES,,,8470905.0,,,D,,,,,,8455710.0,,,D,,,,,,,5,5,5,,,4.0,4.0,0.0,0.0,0.0,0.0,,JOHN MADDEN,DAVID CLARKSON,JAY PANDOLFO,MIKE MOTTAU,JOHNNY ODUYA,,MARTIN BRODEUR,JEFF CARTER,DENIS TOLPEKO,SCOTTIE UPSHALL,RANDY JONES,KIMMO TIMONEN,,MARTIN BIRON,8466371.0,8470920.0,8459454.0,8466309.0,8469665.0,,8455710.0,8470604.0,8473635.0,8470105.0,8470905.0,8459670.0,,8462047.0,C,R,L,D,D,,C,R,R,D,D,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,9,1,REG,57,0:57,0:57,5v5,5v5,,,blocked-shot,,"N.J #23 CLARKSON BLOCKED BY  PHI #6 JONES, Wrist, Def. Zone",,,,,NJD,away,,,,,,,,DAVID CLARKSON,RANDY JONES,,8470920.0,8470905.0,,R,D,,,,,8462047.0,,wrist,D,70.0,-23.0,70.0,-23.0,70.0,-23.0,5,5,5,160.65490966665163,8.230975101190328,5.0,4.0,0.0,0.0,0.0,0.0,,JOHN MADDEN,DAVID CLARKSON,JAY PANDOLFO,MIKE MOTTAU,JOHNNY ODUYA,,MARTIN BRODEUR,JEFF CARTER,DENIS TOLPEKO,SCOTTIE UPSHALL,RANDY JONES,KIMMO TIMONEN,,MARTIN BIRON,8466371.0,8470920.0,8459454.0,8466309.0,8469665.0,,8455710.0,8470604.0,8473635.0,8470105.0,8470905.0,8459670.0,,8462047.0,C,R,L,D,D,,C,R,R,D,D,,BRENT SUTTER,BRENT SUTTER,JOHN STEVENS,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20072008,2,2007020281,2007-11-17,Wachovia Center,Philadelphia,NJD,PHI,10,1,REG,62,1:02,1:02,5v5,5v5,,499.0,change,,PHI CHANGE: on-the-fly,,,,,PHI,home,2.0,"RORY FITZPATRICK, LASSE KUKKONEN","8459469, 8470743",2.0,"RANDY JONES, KIMMO TIMONEN","8470905, 8459670",on-the-fly,,,,,,,,,,,,,8455710,30.0,,,,,,,,,,5,5,,,7.0,5.0,0.0,0.0,0.0,0.0,,JAY PANDOLFO,MIKE MOTTAU,JOHN MADDEN,JOHNNY ODUYA,DAVID CLARKSON,,MARTIN BRODEUR,RORY FITZPATRICK,SCOTTIE UPSHALL,JEFF CARTER,LASSE KUKKONEN,DENIS TOLPEKO,,MARTIN BIRON,8459454,8466309,8466371,8469665,8470920,,8455710,8459469,8470105,8470604,8470743,8473635,,8462047,L,D,C,D,R,,D,R,C,D,R,,JOHN STEVENS,BRENT SUTTER,JOHN STEVENS,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
