season,season_type,game_id,game_date,venue,venue_location,away_team_abbr,home_team_abbr,event_num,period,period_type,seconds_elapsed,period_time,game_time,strength_state,strength_state_venue,home_team_defending_side,event_type_code,event_type,event_id,description,event_reason,penalty_type,penalty_duration,penalty_attribution,event_team_abbr,event_team_venue,num_on,players_on,ids_on,num_off,players_off,ids_off,shift_type,event_player_1_name,event_player_2_name,event_player_3_name,event_player_1_id,event_player_2_id,event_player_3_id,event_player_1_pos,event_player_2_pos,event_player_3_pos,event_player_1_num,event_player_2_num,event_player_3_num,event_goalie_id,event_goalie_num,shot_type,zone_code,x,y,x_fixed,y_fixed,x_adj,y_adj,event_skaters,away_skaters,home_skaters,event_distance,event_angle,event_length,seconds_since_last,away_score,home_score,away_fenwick,home_fenwick,ppt_replay_url,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_goalie,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_goalie,away_on_1_id,away_on_2_id,away_on_3_id,away_on_4_id,away_on_5_id,away_on_6_id,away_goalie_id,home_on_1_id,home_on_2_id,home_on_3_id,home_on_4_id,home_on_5_id,home_on_6_id,home_goalie_id,away_on_1_pos,away_on_2_pos,away_on_3_pos,away_on_4_pos,away_on_5_pos,away_on_6_pos,home_on_1_pos,home_on_2_pos,home_on_3_pos,home_on_4_pos,home_on_5_pos,home_on_6_pos,away_on_1_primary_fenwick_assist_probability,away_on_2_primary_fenwick_assist_probability,away_on_3_primary_fenwick_assist_probability,away_on_4_primary_fenwick_assist_probability,away_on_5_primary_fenwick_assist_probability,away_on_6_primary_fenwick_assist_probability,away_on_1_secondary_fenwick_assist_probability,away_on_2_secondary_fenwick_assist_probability,away_on_3_secondary_fenwick_assist_probability,away_on_4_secondary_fenwick_assist_probability,away_on_5_secondary_fenwick_assist_probability,away_on_6_secondary_fenwick_assist_probability,away_on_1_tertiary_fenwick_assist_probability,away_on_2_tertiary_fenwick_assist_probability,away_on_3_tertiary_fenwick_assist_probability,away_on_4_tertiary_fenwick_assist_probability,away_on_5_tertiary_fenwick_assist_probability,away_on_6_tertiary_fenwick_assist_probability,home_on_1_primary_fenwick_assist_probability,home_on_2_primary_fenwick_assist_probability,home_on_3_primary_fenwick_assist_probability,home_on_4_primary_fenwick_assist_probability,home_on_5_primary_fenwick_assist_probability,home_on_6_primary_fenwick_assist_probability,home_on_1_secondary_fenwick_assist_probability,home_on_2_secondary_fenwick_assist_probability,home_on_3_secondary_fenwick_assist_probability,home_on_4_secondary_fenwick_assist_probability,home_on_5_secondary_fenwick_assist_probability,home_on_6_secondary_fenwick_assist_probability,home_on_1_tertiary_fenwick_assist_probability,home_on_2_tertiary_fenwick_assist_probability,home_on_3_tertiary_fenwick_assist_probability,home_on_4_tertiary_fenwick_assist_probability,home_on_5_tertiary_fenwick_assist_probability,home_on_6_tertiary_fenwick_assist_probability,event_coach,away_coach,home_coach,referee_1,referee_2,linesman_1,linesman_2,event_index,xG,event_player_1_hand,event_team_last,event_type_last,x_adj_last,y_adj_last,zone_code_last,score_state,strength_diff,distance_from_last,angle_from_last,speed_from_last,speed_of_angle_from_last,rush,in_zone,rebound,is_goal,is_home,wrist,deflected,tip-in,slap,backhand,snap,wrap-around,poke,bat,cradle,between-legs,prior_faceoff,prior_hit,prior_giveaway,prior_takeaway,prior_blocked-shot,prior_missed-shot,prior_shot-on-goal,prior_goal,other-shot,prior_same,strength_3v3,strength_3v4,strength_3v5,strength_4v3,strength_4v4,strength_4v5,strength_4v6,strength_5v3,strength_5v4,strength_5v5,strength_5v6,strength_6v4,strength_6v5,short,failed_bank,cross_ice,empty_net,offwing
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,1,1,,0,0:00,0:00,5v5,5v5,right,499,change,,SJS CHANGE: line-change,,,,,SJS,away,6,"PATRICK MARLEAU, JOE THORNTON, DOUGLAS MURRAY, DAN BOYLE, ANTTI NIEMI, DEVIN SETOGUCHI","8466139, 8466138, 8468114, 8467096, 8474550, 8471682",,,,line-change,,,,,,,,,,,,,8471734,32,,,,,,,,,,5,5,,,0,,0,0,0,0,,JOE THORNTON,PATRICK MARLEAU,DAN BOYLE,DOUGLAS MURRAY,DEVIN SETOGUCHI,,ANTTI NIEMI,WILLIE MITCHELL,BRAD RICHARDSON,WAYNE SIMMONDS,DREW DOUGHTY,KYLE CLIFFORD,,JONATHAN QUICK,8466138,8466139,8467096,8468114,8471682,,8474550,8465185,8470755,8474190,8474563,8475160,,8471734,C,C,D,D,R,,D,R,R,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,2,1,,0,0:00,0:00,5v0,0v5,right,499,change,,LAK CHANGE: line-change,,,,,LAK,home,6,"KYLE CLIFFORD, JONATHAN QUICK, BRAD RICHARDSON, DREW DOUGHTY, WILLIE MITCHELL, WAYNE SIMMONDS","8475160, 8471734, 8470755, 8474563, 8465185, 8474190",,,,line-change,,,,,,,,,,,,,,,,,,,,,,,,0,5,,,0,0,0,0,0,0,,,,,,,,,WILLIE MITCHELL,BRAD RICHARDSON,WAYNE SIMMONDS,DREW DOUGHTY,KYLE CLIFFORD,,JONATHAN QUICK,,,,,,,,8465185,8470755,8474190,8474563,8475160,,8471734,,,,,,,D,R,R,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,3,1,REG,0,0:00,0:00,5v5,5v5,right,520,period-start,51,Period Start- Local time: 7:11 PDT,,,,,,,,,,,,,,,,,,,,,,,,,,8474550,31,,,,,,,,,5,5,5,,,0,0,0,0,0,0,,PATRICK MARLEAU,JOE THORNTON,DEVIN SETOGUCHI,DOUGLAS MURRAY,DAN BOYLE,,ANTTI NIEMI,BRAD RICHARDSON,WAYNE SIMMONDS,KYLE CLIFFORD,DREW DOUGHTY,WILLIE MITCHELL,,JONATHAN QUICK,8466139,8466138,8471682,8468114,8467096,,8474550,8470755,8474190,8475160,8474563,8465185,,8471734,C,C,R,D,D,,R,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,4,1,REG,0,0:00,0:00,5v5,5v5,right,502,faceoff,52,S.J won Neu. Zone - S.J #19 THORNTON vs L.A #15 RICHARDSON,,,,,SJS,away,,,,,,,,JOE THORNTON,BRAD RICHARDSON,,8466138,8470755,,C,R,,19,15,,8471734,32,,N,0,0,0,0,0,0,5,5,5,89.0,0.0,6,0,0,0,0,0,,PATRICK MARLEAU,JOE THORNTON,DEVIN SETOGUCHI,DOUGLAS MURRAY,DAN BOYLE,,ANTTI NIEMI,BRAD RICHARDSON,WAYNE SIMMONDS,KYLE CLIFFORD,DREW DOUGHTY,WILLIE MITCHELL,,JONATHAN QUICK,8466139,8466138,8471682,8468114,8467096,,8474550,8470755,8474190,8475160,8474563,8465185,,8471734,C,C,R,D,D,,R,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,5,1,REG,6,0:06,0:06,5v5,5v5,right,503,hit,5,"L.A #15 RICHARDSON HIT S.J #12 MARLEAU, Neu. Zone",,,,,LAK,home,,,,,,,,BRAD RICHARDSON,PATRICK MARLEAU,,,,,R,C,,,,,8474550,31,,N,-11,40,11,-40,11,-40,5,5,5,87.65842800324451,27.14968169778317,2,6,0,0,0,0,,PATRICK MARLEAU,JOE THORNTON,DEVIN SETOGUCHI,DOUGLAS MURRAY,DAN BOYLE,,ANTTI NIEMI,BRAD RICHARDSON,WAYNE SIMMONDS,KYLE CLIFFORD,DREW DOUGHTY,WILLIE MITCHELL,,JONATHAN QUICK,8466139,8466138,8471682,8468114,8467096,,8474550,8470755,8474190,8475160,8474563,8465185,,8471734,C,C,R,D,D,,R,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,6,1,REG,8,0:08,0:08,5v5,5v5,right,516,stoppage,102,OFFSIDE,offside,,,,,,,,,,,,,,,,,,,,,,,,,8474550,31,,,,,,,,,5,5,5,,,0,2,0,0,0,0,,PATRICK MARLEAU,JOE THORNTON,DEVIN SETOGUCHI,DOUGLAS MURRAY,DAN BOYLE,,ANTTI NIEMI,BRAD RICHARDSON,WAYNE SIMMONDS,KYLE CLIFFORD,DREW DOUGHTY,WILLIE MITCHELL,,JONATHAN QUICK,8466139,8466138,8471682,8468114,8467096,,8474550,8470755,8474190,8475160,8474563,8465185,,8471734,C,C,R,D,D,,R,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,7,1,REG,8,0:08,0:08,5v5,5v5,right,502,faceoff,53,L.A won Neu. Zone - S.J #19 THORNTON vs L.A #15 RICHARDSON,,,,,LAK,home,,,,,,,,BRAD RICHARDSON,JOE THORNTON,,8470755,8466138,,R,C,,15,19,,8474550,31,,N,0,0,0,0,0,0,5,5,5,89.0,0.0,16,0,0,0,0,0,,PATRICK MARLEAU,JOE THORNTON,DEVIN SETOGUCHI,DOUGLAS MURRAY,DAN BOYLE,,ANTTI NIEMI,BRAD RICHARDSON,WAYNE SIMMONDS,KYLE CLIFFORD,DREW DOUGHTY,WILLIE MITCHELL,,JONATHAN QUICK,8466139,8466138,8471682,8468114,8467096,,8474550,8470755,8474190,8475160,8474563,8465185,,8471734,C,C,R,D,D,,R,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,8,1,REG,24,0:24,0:24,5v5,5v5,right,503,hit,7,"L.A #15 RICHARDSON HIT S.J #19 THORNTON, Off. Zone",,,,,LAK,home,,,,,,,,BRAD RICHARDSON,JOE THORNTON,,,,,R,C,,,,,8474550,31,,O,-97,25,97,-25,97,-25,5,5,5,26.248809496813376,72.25532837494306,9,16,0,0,0,0,,PATRICK MARLEAU,JOE THORNTON,DEVIN SETOGUCHI,DOUGLAS MURRAY,DAN BOYLE,,ANTTI NIEMI,BRAD RICHARDSON,WAYNE SIMMONDS,KYLE CLIFFORD,DREW DOUGHTY,WILLIE MITCHELL,,JONATHAN QUICK,8466139,8466138,8471682,8468114,8467096,,8474550,8470755,8474190,8475160,8474563,8465185,,8471734,C,C,R,D,D,,R,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,9,1,REG,33,0:33,0:33,5v5,5v5,right,508,blocked-shot,54,"L.A #13 CLIFFORD BLOCKED BY  S.J #22 BOYLE, Wrist, Def. Zone",,,,,LAK,home,,,,,,,,KYLE CLIFFORD,DAN BOYLE,,,,,L,D,,,,,8474550,31,,D,-56,0,56,0,56,0,5,5,5,33.0,0.0,10,9,0,0,0,0,,PATRICK MARLEAU,JOE THORNTON,DEVIN SETOGUCHI,DOUGLAS MURRAY,DAN BOYLE,,ANTTI NIEMI,BRAD RICHARDSON,WAYNE SIMMONDS,KYLE CLIFFORD,DREW DOUGHTY,WILLIE MITCHELL,,JONATHAN QUICK,8466139,8466138,8471682,8468114,8467096,,8474550,8470755,8474190,8475160,8474563,8465185,,8471734,C,C,R,D,D,,R,R,L,D,D,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TERRY MURRAY,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20102011,3,2010030166,2011-04-25,STAPLES Center,Los Angeles,SJS,LAK,10,1,REG,43,0:43,0:43,5v5,5v5,right,499,change,,SJS CHANGE: on-the-fly,,,,,SJS,away,4,"RYANE CLOWE, IAN WHITE, LOGAN COUTURE, DANY HEATLEY","8469622, 8470273, 8474053, 8468482",4,"PATRICK MARLEAU, JOE THORNTON, DAN BOYLE, DEVIN SETOGUCHI","8466139, 8466138, 8467096, 8471682",on-the-fly,,,,,,,,,,,,,8471734,32,,,,,,,,,,5,5,,,3,10,0,0,0,0,,DOUGLAS MURRAY,DANY HEATLEY,RYANE CLOWE,IAN WHITE,LOGAN COUTURE,,ANTTI NIEMI,WILLIE MITCHELL,BRAD RICHARDSON,WAYNE SIMMONDS,DREW DOUGHTY,KYLE CLIFFORD,,JONATHAN QUICK,8468114,8468482,8469622,8470273,8474053,,8474550,8465185,8470755,8474190,8474563,8475160,,8471734,D,L,L,D,C,,D,R,R,D,L,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TODD MCLELLAN,TODD MCLELLAN,TERRY MURRAY,DAN O'HALLORAN,BRIAN POCHMARA,SHANE HEYER,JONNY MURRAY,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
